production_method_name,parent_building,filename,total_employment,input_cost,output_revenue,total_profit,profit_per_employee,updated_input_cost,updated_revenue,updated_profit,updated_profit_per_employee
pm_dummy,dummy,00_dummy.txt,0,0,0,0,,,,,
pm_bakery,industry,01_industry.txt,5000,800,1350,550,0.11,1200,1650,450,0.09
pm_sweeteners,industry,01_industry.txt,5000,1250,1950,700,0.14,1750,2350,600,0.12
pm_baking_powder,industry,01_industry.txt,5000,2500,3600,1100,0.22,3450,4350,900,0.18
pm_disabled_canning,industry,01_industry.txt,0,0,0,0,,,,,
pm_cannery,industry,01_industry.txt,500,600,900,300,0.6,850,1100,250,0.5
pm_cannery_fish,industry,01_industry.txt,500,600,900,300,0.6,850,1100,250,0.5
pm_vacuum_canning,industry,01_industry.txt,700,1200,1800,600,0.8571428571,1700,2200,500,0.7142857143
pm_vacuum_canning_principle_3,industry,01_industry.txt,700,1200,2100,900,1.285714286,1800,2550,750,1.071428571
pm_disabled_distillery,industry,01_industry.txt,0,0,0,0,,,,,
pm_pot_stills,industry,01_industry.txt,350,750,900,150,0.4285714286,950,1100,150,0.4285714286
pm_patent_stills,industry,01_industry.txt,900,1150,1800,650,0.7222222222,1650,2200,550,0.6111111111
pm_manual_dough_processing,industry,01_industry.txt,0,0,0,0,,,,,
pm_automated_bakery,industry,01_industry.txt,-2500,400,0,-400,0.16,300,0,-300,0.12
pm_handsewn_clothes,industry,01_industry.txt,5000,800,1350,550,0.11,1200,1650,450,0.09
pm_dye_workshops,industry,01_industry.txt,5000,1000,1800,800,0.16,1550,2200,650,0.13
pm_sewing_machines,industry,01_industry.txt,5000,1800,3000,1200,0.24,2600,3600,1000,0.2
pm_electric_sewing_machines,industry,01_industry.txt,5000,2700,4200,1500,0.3,3850,5050,1200,0.24
pm_no_luxury_clothes,industry,01_industry.txt,0,0,0,0,,,,,
pm_craftsman_sewing,industry,01_industry.txt,500,300,900,600,1.2,600,1100,500,1
pm_elastics,industry,01_industry.txt,1000,1100,2100,1000,1,1750,2550,800,0.8
pm_traditional_looms,industry,01_industry.txt,0,0,0,0,,,,,
pm_mechanized_looms,industry,01_industry.txt,-1500,200,0,-200,0.1333333333,150,0,-150,0.1
pm_automatic_power_looms,industry,01_industry.txt,-2500,500,0,-500,0.2,400,0,-400,0.16
pm_handcrafted_furniture,industry,01_industry.txt,5000,800,1350,550,0.11,1200,1650,450,0.09
pm_lathe,industry,01_industry.txt,5000,1000,1950,950,0.19,1550,2350,800,0.16
pm_mechanized_workshops,industry,01_industry.txt,5500,1600,3300,1700,0.3090909091,2600,4000,1400,0.2545454545
pm_no_luxuries,industry,01_industry.txt,0,0,0,0,,,,,
pm_luxury_furniture,industry,01_industry.txt,500,300,750,450,0.9,500,900,400,0.8
pm_precision_tools,industry,01_industry.txt,1000,900,1650,750,0.75,1400,2000,600,0.6
pm_automation_disabled,industry,01_industry.txt,0,0,0,0,,,,,
pm_watertube_boiler_building_furniture_manufacturies,industry,01_industry.txt,-1500,350,0,-350,0.2333333333,250,0,-250,0.1666666667
pm_rotary_valve_engine_building_furniture_manufacturies,industry,01_industry.txt,-2000,500,0,-500,0.25,400,0,-400,0.2
pm_assembly_lines_building_furniture_manufacturies,industry,01_industry.txt,-3000,550,0,-550,0.1833333333,400,0,-400,0.1333333333
pm_forest_glass,industry,01_industry.txt,5000,600,1200,600,0.12,950,1450,500,0.1
pm_leaded_glass,industry,01_industry.txt,5000,800,1600,800,0.16,1300,1950,650,0.13
pm_crystal_glass,industry,01_industry.txt,5000,1400,2400,1000,0.2,2100,2900,800,0.16
pm_houseware_plastics,industry,01_industry.txt,5000,2000,4000,2000,0.4,3200,4800,1600,0.32
pm_disabled_ceramics,industry,01_industry.txt,0,0,0,0,,,,,
pm_ceramics,industry,01_industry.txt,250,200,300,100,0.4,300,400,100,0.4
pm_bone_china,industry,01_industry.txt,500,400,1300,900,1.8,850,1600,750,1.5
pm_manual_glassblowing,industry,01_industry.txt,0,0,0,0,,,,,
pm_automatic_bottle_blowers,industry,01_industry.txt,-2500,400,0,-400,0.16,300,0,-300,0.12
pm_crude_tools,industry,01_industry.txt,5000,600,1200,600,0.12,950,1450,500,0.1
pm_pig_iron,industry,01_industry.txt,5000,1400,2400,1000,0.2,2100,2900,800,0.16
pm_steel,industry,01_industry.txt,5000,1600,3200,1600,0.32,2550,3850,1300,0.26
pm_rubber_grips,industry,01_industry.txt,5000,1900,4400,2500,0.5,3300,5300,2000,0.4
pm_watertube_boiler_building_tooling_workshops,industry,01_industry.txt,-1500,300,0,-300,0.2,200,0,-200,0.1333333333
pm_rotary_valve_engine_building_tooling_workshops,industry,01_industry.txt,-2000,450,0,-450,0.225,350,0,-350,0.175
pm_assembly_lines_building_tooling_workshops,industry,01_industry.txt,-3000,550,0,-550,0.1833333333,400,0,-400,0.1333333333
pm_pulp_pressing,industry,01_industry.txt,5000,600,1200,600,0.12,950,1450,500,0.1
pm_sulfite_pulping,industry,01_industry.txt,5000,1100,2100,1000,0.2,1750,2550,800,0.16
pm_bleached_paper,industry,01_industry.txt,5000,1500,3000,1500,0.3,2400,3600,1200,0.24
pm_watertube_boiler_building_paper_mills,industry,01_industry.txt,-1500,350,0,-350,0.2333333333,250,0,-250,0.1666666667
pm_rotary_valve_engine_building_paper_mills,industry,01_industry.txt,-2000,500,0,-500,0.25,400,0,-400,0.2
pm_artificial_fertilizers,industry,01_industry.txt,5000,1900,2700,800,0.16,2600,3250,650,0.13
pm_improved_fertilizer,industry,01_industry.txt,5000,2700,4200,1500,0.3,3850,5050,1200,0.24
pm_nitrogen_fixation,industry,01_industry.txt,5000,4000,6000,2000,0.4,5600,7200,1600,0.32
pm_no_explosives_production,industry,01_industry.txt,0,0,0,0,,,,,
pm_leblanc_process,industry,01_industry.txt,5000,1600,2500,900,0.18,2250,3000,750,0.15
pm_vacuum_evaporation,industry,01_industry.txt,4500,3800,5500,1700,0.3777777778,5200,6600,1400,0.3111111111
pm_brine_electrolysis,industry,01_industry.txt,4000,5000,7500,2500,0.625,7000,9000,2000,0.5
pm_dye_production,industry,01_industry.txt,5000,1900,3200,1300,0.26,2800,3850,1050,0.21
pm_no_artificial_fibers,industry,01_industry.txt,0,0,0,0,,,,,
pm_rayon,industry,01_industry.txt,0,200,800,600,-,500,1000,500,#DIV/0!
pm_blister_steel_process,industry,01_industry.txt,5000,2500,3250,750,0.15,3300,3900,600,0.12
pm_bessemer_process,industry,01_industry.txt,5000,3300,4500,1200,0.24,4400,5400,1000,0.2
pm_open_hearth_process,industry,01_industry.txt,5000,4500,6000,1500,0.3,6000,7200,1200,0.24
pm_electric_arc_process,industry,01_industry.txt,5000,5800,7500,1700,0.34,7600,9000,1400,0.28
pm_watertube_boiler_building_steel_mills,industry,01_industry.txt,-1500,350,0,-350,0.2333333333,250,0,-250,0.1666666667
pm_rotary_valve_engine_building_steel_mills,industry,01_industry.txt,-2000,500,0,-500,0.25,400,0,-400,0.2
pm_steam_engines,industry,01_industry.txt,5000,1500,2400,900,0.18,2150,2900,750,0.15
pm_electric_engines,industry,01_industry.txt,5000,2900,4800,1900,0.38,4250,5800,1550,0.31
pm_diesel_engines,industry,01_industry.txt,5000,4500,7200,2700,0.54,6450,8650,2200,0.44
pm_watertube_boiler_building_motor_industry,industry,01_industry.txt,-1000,350,0,-350,0.35,250,0,-250,0.25
pm_rotary_valve_engine_building_motor_industry,industry,01_industry.txt,-1500,500,0,-500,0.3333333333,400,0,-400,0.2666666667
pm_assembly_lines_building_motor_industry,industry,01_industry.txt,-2000,550,0,-550,0.275,400,0,-400,0.2
pm_assembly_lines_building_automotive_industry,industry,01_industry.txt,-2000,550,0,-550,0.275,400,0,-400,0.2
pm_basic_shipbuilding,industry,01_industry.txt,5000,1200,2100,900,0.18,1800,2550,750,0.15
pm_complex_shipbuilding,industry,01_industry.txt,5000,1900,4200,2300,0.46,3200,5050,1850,0.37
pm_metal_shipbuilding,industry,01_industry.txt,5000,2400,4550,2150,0.43,3750,5500,1750,0.35
pm_arc_welding_shipbuilding,industry,01_industry.txt,5000,3000,5600,2600,0.52,4650,6750,2100,0.42
pm_no_military_shipbuilding,industry,01_industry.txt,0,0,0,0,,,,,
pm_military_shipbuilding_wooden,industry,01_industry.txt,5000,1600,2450,850,0.17,2250,2950,700,0.14
pm_military_shipbuilding_wooden_2,industry,01_industry.txt,5000,2100,3150,1050,0.21,2950,3800,850,0.17
pm_military_shipbuilding_steam,industry,01_industry.txt,5000,3200,4400,1200,0.24,4300,5300,1000,0.2
pm_military_shipbuilding_steam_2,industry,01_industry.txt,5000,4100,5600,1500,0.3,5550,6750,1200,0.24
pm_automobile_production,industry,01_industry.txt,5000,1000,3000,2000,0.4,2000,3600,1600,0.32
pm_mass_automobile_production,industry,01_industry.txt,5000,1400,6000,4600,0.92,3500,7200,3700,0.74
pm_no_aeroplane_production,industry,01_industry.txt,0,0,0,0,,,,,
pm_aeroplane_production,industry,01_industry.txt,250,240,-200,-440,-1.76,150,-200,-350,-1.4
pm_no_tank_production,industry,01_industry.txt,0,0,0,0,,,,,
pm_tank_production,industry,01_industry.txt,250,250,-400,-650,-2.6,50,-450,-500,-2
pm_telephones,industry,01_industry.txt,5000,2800,4200,1400,0.28,3900,5050,1150,0.23
pm_no_radios,industry,01_industry.txt,0,0,0,0,,,,,
pm_radios,industry,01_industry.txt,500,1500,1800,300,0.6,1950,2200,250,0.5
pm_muskets,industry,01_industry.txt,5000,800,1800,1000,0.2,1400,2200,800,0.16
pm_rifles,industry,01_industry.txt,5000,1100,3000,1900,0.38,2050,3600,1550,0.31
