production_method_name,parent_building,filename,total_employment,inputs,outputs,input_cost,output_revenue,total_profit,profit_per_employee
pm_dummy,dummy,00_dummy.txt,0,{},{},0.0,0.0,0.0,0.0
pm_bakery,industry,01_industry.txt,5000,{'grain': 40.0},{'groceries': 45.0},800.0,1350.0,550.0,0.11
pm_sweeteners,industry,01_industry.txt,5000,"{'grain': 40.0, 'sugar': 15.0}",{'groceries': 65.0},1250.0,1950.0,700.0,0.14
pm_baking_powder,industry,01_industry.txt,5000,"{'grain': 80.0, 'sugar': 30.0}",{'groceries': 120.0},2500.0,3600.0,1100.0,0.22
pm_disabled_canning,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_cannery,industry,01_industry.txt,500,"{'grain': -20.0, 'meat': 20.0, 'iron': 10.0}",{'groceries': 30.0},600.0,900.0,300.0,0.6
pm_cannery_fish,industry,01_industry.txt,500,"{'grain': -20.0, 'fish': 30.0, 'iron': 10.0}",{'groceries': 30.0},600.0,900.0,300.0,0.6
pm_vacuum_canning,industry,01_industry.txt,700,"{'grain': -30.0, 'fish': 30.0, 'meat': 20.0, 'iron': 10.0, 'oil': 5.0}",{'groceries': 60.0},1200.0,1800.0,600.0,0.8571428571428571
pm_vacuum_canning_principle_3,industry,01_industry.txt,700,"{'grain': -30.0, 'fish': 30.0, 'meat': 20.0, 'iron': 10.0, 'oil': 5.0}",{'groceries': 70.0},1200.0,2100.0,900.0,1.2857142857142858
pm_disabled_distillery,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_pot_stills,industry,01_industry.txt,350,{'sugar': 25.0},"{'liquor': 60.0, 'groceries': -30.0}",750.0,900.0,150.0,0.42857142857142855
pm_patent_stills,industry,01_industry.txt,900,"{'sugar': 25.0, 'glass': 10.0}","{'liquor': 100.0, 'groceries': -40.0}",1150.0,1800.0,650.0,0.7222222222222222
pm_manual_dough_processing,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_automated_bakery,industry,01_industry.txt,-2500,{'tools': 10.0},{},400.0,0.0,-400.0,0.16
pm_handsewn_clothes,industry,01_industry.txt,5000,{'fabric': 40.0},{'clothes': 45.0},800.0,1350.0,550.0,0.11
pm_dye_workshops,industry,01_industry.txt,5000,"{'fabric': 40.0, 'dye': 5.0}",{'clothes': 60.0},1000.0,1800.0,800.0,0.16
pm_sewing_machines,industry,01_industry.txt,5000,"{'fabric': 60.0, 'dye': 10.0, 'tools': 5.0}",{'clothes': 100.0},1800.0,3000.0,1200.0,0.24
pm_electric_sewing_machines,industry,01_industry.txt,5000,"{'fabric': 60.0, 'dye': 20.0, 'tools': 10.0, 'electricity': 10.0}",{'clothes': 140.0},2700.0,4200.0,1500.0,0.3
pm_no_luxury_clothes,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_craftsman_sewing,industry,01_industry.txt,500,"{'silk': 15.0, 'fabric': -15.0}","{'clothes': -30.0, 'luxury_clothes': 30.0}",300.0,900.0,600.0,1.2
